year,plotid,lifeform,layer,species,species_name,cover_percent,NOTES,2020_Cover
2019,VR26S,FB,TOF,ARAPLA,ARABIS PLATISPERMA,1,,
2019,VR26S,FB,TOF,VIOPUR,VIOLA PURPURERA,0.5,,
2019,VR26S,FB,TOF,CREINT,,0.5,,
2019,VR26S,FB,TOF,SENINT,SENECIO INTEGERRIMUS,1,,
2019,VR26S,FB,TOF,KELGAR,KELLOGGIA GALIOIDES,0.5,,
2019,VR26S,FB,TOF,ARAHOL,ARABIS HOLBOELLII,0.5,,
2019,VR26S,FB,TOF,LINNUT,LINANTHUS NUTTALLII,1,,
2019,VR26S,FB,TOF,PEDSEM,PEDICULARIS ATTOLLENS,0.5,,
2019,VR26S,FB,TOF,CALMON,CALYPTRIDIUM MONOSPERMUM,0.5,,
2019,VR30N,TR,TOV,PINCON,PINUS CONTORTA,4,,
2019,VR30N,TR,TSA,PINCON,PINUS CONTORTA,4,,
2019,VR30N,TR,TOV,ABIMAG,ABIES MAGNIFICA,8,,
2019,VR30N,TR,TSA,ABIMAG,ABIES MAGNIFICA,4,,
2019,VR30N,TR,TOV,PINJEF,PINUS JEFFREY,1,,
2019,VR30N,TR,TSA,ABICON,ABIES CONCOLOR,4,,
2019,VR30N,SH,SM,QUEVAC,QUERCUS VACCINIFOLIA,3,,
2019,VR30N,SH,SL,RIBMON,RIBES MONTIGENUM,4,,
2019,VR30N,SH,SL,RIBCER,RIBES CEREUM,4,,
2019,VR30N,SH,SM,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,4,,
2019,VR30N,FB,TOF,ASTSPP,,0.5,,
2019,VR30N,FB,TOF,LUPAND,LUPINUS ANDERSONII,0.5,,
2019,VR30N,FB,TOF,VIOPIN,VIOLA PURPURERA,0.5,,
2019,VR30N,FB,TOF,ERINUD,ERIOGONUM NUDUM,0.5,,
2019,VR30N,FB,TOF,ERYCAP,ERYSIMUM CAPITATUM,0.5,,
2019,VR30N,FB,TOF,OSMOCC,OSMORHIZA OCCIDENTALIS,0.5,,
2019,VR30N,FB,TOF,SOLCAN,SOLIDAGO CANADENSIS,0.5,,
2019,VR30N,FB,TOF,ASTOCC,ASTER OCCIDENTALIS,0.5,,
2019,VR30N,FB,TOF,KELGAL,KELLOGGIA GALIOIDES,0.5,,
2019,VR30N,FB,TOF,WYEM0L,WYETHIA MOLLIS,0.5,,
2019,VR30N,FB,TOF,ARAHOL,ARABIS HOLBOELLII,0.5,,
2019,VR30N,FB,TOF,PHAMUT,PHACELIA MUTABILIS,0.5,,
2019,VR30N,GR,TOG,STIPA SPP,,0.5,,
2019,VR30N,GR,TOG,ARGIDA,ARGOSTIS  IDAHOENSIS,0.5,,
2019,VR33N,TR,TOV,ALNINC,ALNUS INCANA,60,,
2019,VR33N,TR,TOV,POPTRE,POPULUS TREMULOIDES ,15,,
2019,VR33N,TR,TSA,ALNINC,ALNUS INCANA,2,,
2019,VR33N,TR,TSA,POPTRE,POPULUS TREMULOIDES ,0.5,,
2019,VR33N,SH,SL,RIMBON,RIBES MONTIGENUM,1,,
2019,VR33N,SH,SM,RIBMON,RIBES MONTIGENUM,1,,
2019,VR33N,SS,TSS,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR33N,FB,TOF,OSMOCC,OSMORHIZA OCCIDENTALIS,0.5,,
2019,VR33N,TR,TSA,ABICON,ABIES CONCOLOR,0.5,,
2019,VR33N,TR,TOV,ABICON,ABIES CONCOLOR,8,,
2019,VR33N,TR,TOV,PINCON,PINUS CONTORTA,12,,
2019,VR33N,TR,TOV,PINCON,PINUS CONTORTA,0.5,,
2019,VR33N,FB,TOF,EPIANG,EPILOBIUM ANGUSTIFOLIUM,0.5,,
2019,VR33N,FB,TOF,AQUPUB,,0.5,,
2019,VR33N,FB,TOF,HERLAN,HERACLEUM LANATUM,5,,
2019,VR33N,FB,TOF,AGAURT,AGASTACHE URTICIFOLIA,1,,
2019,VR33N,FB,TOF,SENTRI,SENECIO TRIANGULARIS,3,,
2019,VR33N,FB,TOF,SENINT,SENECIO INTEGERRIMUS,0.5,,
2019,VR33N,FB,TOF,POTGLA,POTENTILLA GLANDULOSA,0.5,,
2019,VR33N,TR,TOF,SAILEM,,8,,
2019,VR33N,-,-,THAFEN,THALICTRUM FENDLERI,-,,
2019,VR33N,GR,TOG,ELYGLA,,1,,
2019,VR33N,GR,TOG,GYTRA,,0.5,,
2019,VR33N,GR,TOG,GLYELA,GLYCERIA ELATA,25,,
2019,VR35N,TR,TOV,POPTRE,POPULUS TREMULOIDES ,2,,5
2019,VR35N,TR,TOV,ABICON,ABIES CONCOLOR,67,,30
2019,VR35N,TR,TOV,PINCON,PINUS CONTORTA,21,,20
2019,VR35N,TR,TSA,ABICON,ABIES CONCOLOR,0.5,,tr
2019,VR35N,TR,TSA,PINCON,PINUS CONTORTA,0.5,,tr
2019,VR35N,TR,TSA,POPTRE,POPULUS TREMULOIDES ,2,,tr
2019,VR35N,SH,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,-,,0
2019,VR35N,SH,SM,RIBMON,RIBES MONTIGENUM,1,,1
2019,VR35N,FB,TOF,EQUARV,EQUISETUM ARVENSE,77,,23
2019,VR35N,FB,TOF,OSMOCC,OSMORHIZA OCCIDENTALIS,1,,
2019,VR35N,FB,TOF,FRAVIR,FRAGARIA VIRGINIANA,0.5,,
2019,VR35N,FB,TOF,PHAHAS,PHACELIA HASTATA,0.5,,
2019,VR35N,FB,TOF,THAFEN,THALICTRUM FENDLERI,1,,
2019,VR35N,FB,TOF,VERCAL,VERATRUM CALIFORNICUM,1,,
2019,VR35N,FB,TOF,MAISTE,MAIANTHEMUM STELLATA,0.5,,
2019,VR35N,FB,TOF,AQUPUB,,0.5,,
2019,VR35N,FB,TOF,AGAURT,AGASTACHE URTICIFOLIA,3,,
2019,VR35N,FB,TOF,LUPPUN,LUPINUS POLYPHYLUS,0.5,,
2019,VR35N,FB,TOF,ALLBISCE,,0.5,,
2019,VR35N,FB,TOF,SENTRI,SENECIO TRIANGULARIS,0.5,,
2019,VR35N,FB,TOF,HERLAN,HERACLEUM LANATUM,0.5,,
2019,VR35N,FB,TOF,MONODO,MONARDELLA ODORATISSIMA,1,,
2019,VR35N,FB,TOF,SIDORE,,0.5,,
2019,VR35N,FB,TOF,SENTRI,SENECIO TRIANGULARIS,10,,
2019,VR35N,FB,TOF,FRAVIR,FRAGARIA VIRGINIANA,1,,
2019,VR35N,FB,TOF,NASOFF,NASTURTIUM OFFICINALES,0.5,,
2019,VR35N,FB,TOF,CIRALP,CIRCAEA ALPINA,1,,
2019,VR35N,FB,TOF,PERPAR,,0.5,,
2019,VR35N,GR,TOG,ELYELY,ELYMUS ELYMOIDES,2,,2
2019,VR35N,GR,TOG,CARARC,CAREX  ARCTA,2,,
2019,VR35N,GR,TOG,EIYGLA,ELYMUS GLAUCUS,2,,
2019,VR35N,GR,TOG,ELITRA,ELYMUS TRACHICAULUS,2,,
2019,VR35N,GR,TOG,ARGSCA,ARGOSTIS  IDAHOENSIS,-,,
2019,VR4,TR,SL,ABIMAG,ABIES MAGNIFICA,8,,
2019,VR4,TR,SL,ABICON,ABIES CONCOLOR,13,,
2019,VR4,TR,SL,PINCON,PINUS CONTORTA,7,,
2019,VR4,TR,SL,ABISPP,,0.5,,
2019,VR4,TR,SL,PINCON,PINUS CONTORTA,0.5,,
2019,VR4,TR,SL,POPTRE,POPULUS TREMULOIDES ,1,,
2019,VR4,TR,SL,POPTRE,POPULUS TREMULOIDES ,0.5,,
2019,VR4,TR,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR4,TR,SM,RIBMON,RIBES MONTIGENUM,3,,
2019,VR4,FB,TOF,KELGAL,KELLOGGIA GALIOIDES,-,,
2019,VR4,FB,TOF,SENTRI,SENECIO TRIANGULARIS,-,,
2019,VR4,FB,TOF,LUPPUN,LUPINUS POLYPHYLUS,-,,
2019,VR4,FB,TOF,OSMOCC,OSMORHIZA OCCIDENTALIS,-,,
2019,VR4,FB,TOF,PHAHAS,PHACELIA HASTATA,-,,
2019,VR4,FB,TOF,PHAEGE,PHACELIA EGENA,-,,
2019,VR4,FB,TOF,THAFEN,THALICTRUM FENDLERI,-,,
2019,VR4,FB,TOF,ACTRUB,ACTAEA RUBRA,-,,
2019,VR4,FB,TOF,HACMIC,,-,,
2019,VR4,FB,TOF,MENURV,,-,,
2019,VR4,FB,TOF,EPISPP,,-,,
2019,VR4,FB,TOF,EPISPP,,-,,
2019,VR4,FB,TOF,EPISPP,,-,,
2019,VR4,FB,TOF,LUPAND,LUPINUS ANDERSONII,-,,
2019,VR4,FB,TOF,VERCAL,VERATRUM CALIFORNICUM,-,,
2019,VR4,GR,TOG,CARARC,CAREX  ARCTA,0.5,,
2019,VR4,GR,TOG,POAWHE,POA WHEELERI,1,,
2019,VR4,GR,TOG,STIPA SPP,,1,,
2019,VR 40 E,TR,TOV,ABICON,ABIES CONCOLOR,10,,
2019,VR 40 E,TR,TSA,ABICON,ABIES CONCOLOR,1,,
2019,VR 40 E,TR,TOV,ABIMAG,ABIES MAGNIFICA,8,,
2019,VR 40 E,TR,TOV,PINJEF,PINUS JEFFREY,4,,
2019,VR 40 E,SH,SM,RIBCER,RIBES CEREUM,3,,
2019,VR 40 E,SH,SM,ARTTRI,ARTEMISIA TRIDENTALA,7,,
2019,VR 40 E,SH,SL,ARTTRI,ARTEMISIA TRIDENTALA,4,,
2019,VR 40 E,SH,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,2,,
2019,VR 40 E,SH,SL,SENFLA,,2,,
2019,VR 40 E,SH,SL,AMEUTA,AMELANCHIER UTAHENSIS,4,,
2019,VR 40 E,FB,TOF,ERINUD,ERIOGONUM NUDUM,0.5,,
2019,VR 40 E,FB,TOF,LUPAND,LUPINUS ANDERSONII,0.5,,
2019,VR 40 E,FB,TOF,WYEMOL,WYETHIA MOLLIS,1.5,,
2019,VR 40 E,FB,TOF,OSMOCC,OSMORHIZA OCCIDENTALIS,0.5,,
2019,VR 40 E,FB,TOF,ASTOCC,ASTER OCCIDENTALIS,0.5,,
2019,VR 40 E,FB,TOF,ARA SPP,ARABIS SP.,0.5,,
2019,VR 40 E,FB,TOF,IPOAGG,IPOMOPSIS AGGREGATA,0.5,,
2019,VR 40 E,FB,TOF,PEDSEM,PEDICULARIS ATTOLLENS,0.5,,
2019,VR 40 E,FB,TOF,VIOPIN,VIOLA PURPURERA,0.5,,
2019,VR 40 E,GR,TOG,ARGIDA,ARGOSTIS  IDAHOENSIS,1,,
2019,VR 40 E,GR,TOG,ELYELY,ELYMUS ELYMOIDES,0.5,,
2019,VR1,TR,TOV,ABIMAG,ABIES MAGNIFICA,20,,
2019,VR1,TR,TSA,ABIMAG,ABIES MAGNIFICA,0.5,,
2019,VR1,TR,TOV,PINMON,,2,,
2019,VR1,TR,TOV,TSUMER,TSUGA MERTENSIANA,1,,
2019,VR1,TR,TSA,TSUMER,TSUGA MERTENSIANA,0.5,,
2019,VR1,TR,TOV,PINCON,PINUS CONTORTA,0.5,,
2019,VR1,FB,TOF,SENINT,SENECIO INTEGERRIMUS,0.5,,
2019,VR1,FB,TOF,ARAHOL,ARABIS HOLBOELLII,0.5,,
2019,VR1,FB,TOF,PENNEW,PENSTEMON NEWBERRYI,0.5,,
2019,VR1,FB,TOF,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR1,GR,TOG,ARGIDA,ARGOSTIS  IDAHOENSIS,10,,
2019,VR10,TR,TOV,ABIMAG,ABIES MAGNIFICA,17,,
2019,VR10,TR,TSA,ABIMAG,ABIES MAGNIFICA,2,,
2019,VR10,TR,TOV,PINCON,PINUS CONTORTA,2,,
2019,VR10,TR,TSA,PINMON,,1,,
2019,VR10,FB,TOF,PENNEW,PENSTEMON NEWBERRYI,0.5,,
2019,VR10,FB,TOF,ASTBRE,ASTER BREWERII,0.5,,
2019,VR10,FB,TOF,ARASPI,,0.5,,
2019,VR10,FB,TOF,CORMAC,CORALLORHIZA MACULATA,0.5,,
2019,VR10,FB,TOF,UNKSPZ,,0.5,,
2019,VR10,FB,TOF,ASTSPI,,0.5,,
2019,VR10,GR,TOG,POASPI,,10,,
2019,VR10,GR,TOG,POASPI,,1,,
2019,VR10,FB,TOF,FB#8,,0.5,,
2019,VR10N,TR,TOV,PINMON,,7,,
2019,VR10N,TR,TOV,PINCON,PINUS CONTORTA,9,,
2019,VR10N,TR,TOV,ABIMAG,ABIES MAGNIFICA,13,,
2019,VR10N,TR,TSA,ABIMAG,ABIES MAGNIFICA,0.5,,
2019,VR10N,SH,SL,ARCNEW,ARCTOSTAPHILUS NEVADENSIS,20,,
2019,VR10N,SH,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR10N,FB,TOF,STETEN,STEPHANOMERIA  TENUIFLORIA,0.5,,
2019,VR10N,GR,TOG,ARGIDA,ARGOSTIS  IDAHOENSIS,30,,
2019,VR10N,GR,TOG,CARROS,CAREX ROSSII,0.5,,
2019,VR10N,GR,TOG,STIPA OCC,,5,,
2019,VR11,FB,TOF,FB#9,,0.5,,
2019,VR11,TR,TOV,ABICON,ABIES CONCOLOR,19,,
2019,VR11,TR,TOV,PINMON,,16,,
2019,VR11,TR,TOV,ABIMAG,ABIES MAGNIFICA,10,,
2019,VR11,TR,TSA,PINMON,,0.5,,
2019,VR11,TR,TSA,ABICON,ABIES CONCOLOR,0.5,,
2019,VR11,FB,TOF,SENINT,SENECIO INTEGERRIMUS,0.5,,
2019,VR11,GR,TOG,CARROS,CAREX ROSSII,0.5,,
2019,VR11,GR,TOG,POALEP,POA LEPTOCOMA,0.5,,
2019,VR11,FB,TOF,KELGAL,KELLOGGIA GALIOIDES,0.5,,
2019,VR11,FB,TOF,PENMUR,,0.5,,
2019,VR11,FB,TOF,ARABIS SPP,,0.5,,
2019,VR11,FB,TOF,GAYDIF,GAYOPHYTUM DIFFUSUM,0.5,,
2019,VR11,FB,TOF,PEDSEM,PEDICULARIS ATTOLLENS,0.5,,
2019,VR11N,TR,TOV,ABIMAG,ABIES MAGNIFICA,57,,
2019,VR11N,TR,TOV,PINCON,PINUS CONTORTA,3,,
2019,VR11N,TR,TSA,PINCON,PINUS CONTORTA,0.5,,
2019,VR11N,TR,TSA,ABIMAG,ABIES MAGNIFICA,0.5,,
2019,VR11N,SH,SM,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR11N,FB,TOF,VIOPIN,VIOLA PURPURERA,0.5,,
2019,VR11N,FB,TOF,ARADRU,ARABIS DRUMMONDI,0.5,,
2019,VR11N,FB,TOF,HIEALB,HIERACIUM ALBIFLORUM,0.5,,
2019,VR11N,FB,TOF,KELGAL,KELLOGGIA GALIOIDES,0.5,,
2019,VR11N,FB,TOF,GAYDIF,GAYOPHYTUM DIFFUSUM,0.5,,
2019,VR11N,FB,TOF,DIECAN,,0.5,,
2019,VR11N,FB,TOF,PHAHYD,PHACELIA HYDROPHYLLOIDES,0.5,,
2019,VR11N,GR,TOG,CARROS,CAREX ROSSII,1,,
2019,VR11N,GR,TOG,ARGIDA,ARGOSTIS  IDAHOENSIS,1,,
2019,VR11N,GR,TOG,ELYELY,ELYMUS ELYMOIDES,0.5,,
2019,VR11N,GR,TOG,CARSPP,,0.5,,
2019,VR11N,GR,TOG,STIPA OCC,,0.5,,
2019,VR12,FB,TOF,ARAPLA,ARABIS PLATISPERMA,0.5,,
2019,VR12,TR,TOV,ABICON,ABIES CONCOLOR,55,,
2019,VR12,TR,TOV,ABIMAG,ABIES MAGNIFICA,5,,
2019,VR12,TR,TOV,PINCON,PINUS CONTORTA,4,,
2019,VR12,FB,TOF,SENINT,SENECIO INTEGERRIMUS,0.5,,
2019,VR12,SH,SM,RIBMON,RIBES MONTIGENUM,2,,
2019,VR12,FB,TOF,OSMCHI,OSMORHIZA CHILENSIS,0.5,,
2019,VR12,GR,TOG,ELIGLA,ELYMUS GLAUCUS,7,,
2019,VR12,GR,TOG,CARINT,CAREX INTEGRA,0.5,,
2019,VR12,FB,TOF,THAFEN,THALICTRUM FENDLERI,0.5,,
2019,VR12,FB,TOF,TRADIV,,0.5,,
2019,VR12,FB,TOF,PHAMUT,PHACELIA MUTABILIS,0.5,,
2019,VR12,SS,TSS,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR12,FB,TOF,THAOCC,,0.5,,
2019,VR12,FB,TOF,ALBINT,,0.5,,
2019,VR12,TOV,TSA,PINCON,PINUS CONTORTA,0.5,,
2019,VR12,TOV,TSA,ABISPP,,7,,
2019,VR12,FB,TOF,SENINT,SENECIO INTEGERRIMUS,0.5,,
2019,VR12,FB,TOF,GALTRI,GALIUM TRIFLORUM,0.5,,
2019,VR12,FB,TOF,VIOPUR,VIOLA PURPURERA,0.5,,
2019,VR12,FB,TOF,PERBOL,PERIDERIDIA  BOLANDERI,0.5,,
2019,VR12,FB,TOF,MAPIN,,0.5,,
2019,VR12,FB,TOF,TRADIV,,0.5,,
2019,VR12N,TR,TOV,ABIMAG,ABIES MAGNIFICA,80,,
2019,VR12N,TR,TSA,ABIMAG,ABIES MAGNIFICA,0.5,,
2019,VR12N,TR,TSA,POPTRE,POPULUS TREMULOIDES ,0.5,,
2019,VR12N,TR,TOV,PINCON,PINUS CONTORTA,3,,
2019,VR12N,SH,SL,RIBMON,RIBES MONTIGENUM,10,,
2019,VR12N,SH,SM,RIBMON,RIBES MONTIGENUM,2,,
2019,VR12N,SH,SL,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,0.5,,
2019,VR12N,TR,TSA,PINCON,PINUS CONTORTA,0.5,,
2019,VR12N,SH,SL,AMEUTA,AMELANCHIER UTAHENSIS,0.5,,
2019,VR12N,FB,TOF,OSMOCC,OSMORHIZA OCCIDENTALIS,2,,
2019,VR12N,FB,TOF,SENINT,SENECIO INTEGERRIMUS,10,,
2019,VR12N,FB,TOF,SENTRI,SENECIO TRIANGULARIS,5,,
2019,VR12N,FB,TOF,KELGAL,KELLOGGIA GALIOIDES,0.5,,
2019,VR12N,FB,TOF,VIOPIN,VIOLA PURPURERA,0.5,,
2019,VR12N,FB,TOF,THAFEN,THALICTRUM FENDLERI,0.5,,
2019,VR12N,FB,TOF,ASTBRE,ASTER BREWERII,0.5,,
2019,VR12N,FB,TOF,EPIANG,EPILOBIUM ANGUSTIFOLIUM,0.5,,
2019,VR12N,FB,TOF,GALTRI,GALIUM TRIFLORUM,0.5,,
2019,VR12N,FB,TOF,AQUPUB,AQUILEGIA PUBESCENS,0.5,,
2019,VR12N,FB,TOF,PACHBOL,,0.5,,
2019,VR12N,FB,TOF,ASTOCC,ASTER OCCIDENTALIS,0.5,,
2019,VR12N,FB,TOF,ERYCAP,ERYSIMUM CAPITATUM,0.5,,
2019,VR12N,FB,TOF,LUPBRE,,0.5,,
2019,VR12N,FB,TOF,VIOPUR,VIOLA PURPURERA,0.5,,
2019,VR12N,FB,TOF,AGAURT,AGASTACHE URTICIFOLIA,0.5,,
2019,VR12N,FB,TOF,ARADRU,ARABIS DRUMMONDI,0.5,,
2019,VR12N,FB,TOF,ARADIV,ARABIS DIVARICARPA,0.5,,
2019,VR12N,GR,TOG,EIYGLA,ELYMUS GLAUCUS,6,,
2019,VR12N,GR,TOG,CARSPP,,0.5,,
2019,VR12N,GR,TOG,ELYELY,ELYMUS ELYMOIDES,0.5,,
2019,VR12N,GR,TOG,ELYTRA,ELYMUS TRACHICAULUS,2,,
2019,VR12N,GR,TOG,AGRPAL,,1,,
2019,VR12N,GR,TOG,CARROS,CAREX ROSSII,0.5,,
2019,VR12N,GR,TOG,BROCAR,BROMUS CARINATUS,0.5,,
2019,VR12N,GR,TOG,GLIELA,GLYCERIA ELATA,0.5,,
2019,VR12N,GR,TOG,MUHJOR,MUHLENBERGIA JONESII,0.5,,
2019,VR13,FB,TOF,HACMIC,,0.5,,
2019,VR13,TR,TOV,PINCON,PINUS CONTORTA,12,,
2019,VR13,TR,TOV,ABICON,ABIES CONCOLOR,45,,
2019,VR13,TR,TOV,ALNINC,ALNUS INCANA,18,,
2019,VR13,SH,SM,RIBMON,RIBES MONTIGENUM,30,,
2019,VR13,TR,TOV,POPTRE,POPULUS TREMULOIDES ,2,,
2019,VR13,TR,TSA,POPTRE,POPULUS TREMULOIDES ,0.5,,
2019,VR13,GR,TOG,CARINT,CAREX INTEGRA,0.5,,
2019,VR13,FB,TOF,VERCAL,VERATRUM CALIFORNICUM,1,,
2019,VR13,FB,TOF,SENTRI,SENECIO TRIANGULARIS,1,,
2019,VR13,GR,TOG,GLYELA,GLYCERIA ELATA,5,,
2019,VR13,FB,TOF,MIMTIL,MIMULUS TILINGII,0.5,,
2019,VR13,FB,TOF,LISCAN,,0.5,,
2019,VR13,SS,TSS,SYMROT,SYMPHORICARPOS ROTUNDIFOLIUS,1,,
2019,VR13,FB,TOF,LUPPOL,LUPINUS POLYPHYLUS,1,,
2019,VR13,FB,TOF,THAOCC,,0.5,,
2019,VR13,GR,TOG,EIYGLA,ELYMUS GLAUCUS,2,,
2019,VR13,FB,TOF,MAISTE,MAIANTHEMUM STELLATA,0.5,,
2019,VR13,FB,TOF,GALBIF,GALIUM BIFOLIUM,0.5,,
2019,VR13,FB,TOF,VALCAL,VALERIANA CALIFORNIA,0.5,,
2019,VR13,FB,TOF,POTGLA,POTENTILLA GLANDULOSA,0.5,,
2019,VR13,SH,TSS,CORSER,CORNUS SERICEA,2,,
2019,VR13,TOV,TSA,PINCON,PINUS CONTORTA,0.5,,
2019,VR13,TOV,TSA,ABICON,ABIES CONCOLOR,0.5,,
2019,VR13,FB,TOF,THAFEN,THALICTRUM FENDLERI,0.5,,
2019,VR13,FB,TOF,ACTRUB,ACTAEA RUBRA,30,,
2019,VR13,FB,TOF,EPILOB,,0.5,,
2019,VR13,FB,TOF,OSMCHI,OSMORHIZA CHILENSIS,0.5,,
2019,VR13,FB,TOF,NASOFF,NASTURTIUM OFFICINALE,0.5,,
2019,VR13,FB,TOF,SOLCAN,SOLIDAGO CANADENSIS,0.5,,
